,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
3055,5268,8558,-22207,78,0.0968,1.0774,84,195,252.0
3056,5270,8549,-22195,88,-0.6478,1.057,50,10,246.0
3057,5271,8544,-22189,93,1.1971,0.6261,0,161,-1.0
3058,5272,8540,-22184,60,1.2389,0.5555,0,15,-1.0
3059,5273,8539,-22183,98,-1.4594,0.156,0,12,-1.0
3060,5274,8536,-22178,65,-0.9446,1.0218,19,96,233.0
3061,5276,8526,-22166,75,-0.2711,1.046,74,13,159.0
3062,5279,8513,-22148,90,-1.0056,0.9794,0,309,-1.0
3063,5280,8508,-22142,95,1.1714,0.6705,0,241,-1.0
3064,5281,8504,-22137,62,0.8909,1.0536,27,147,390.0
3065,5282,8500,-22131,67,-1.0756,0.8274,0,67,-1.0
3066,5283,8495,-22125,72,0.1899,1.0521,79,163,176.0
3067,5286,8481,-22107,87,0.433,1.0255,64,196,96.0
3068,5287,8477,-22101,92,-1.3162,0.4215,0,220,-1.0
3069,5288,8473,-22096,59,-1.3835,0.2801,0,359,-1.0
3070,5289,8472,-22095,97,1.1337,0.7625,0,331,-1.0
3071,5291,8463,-22084,69,-0.6796,1.0448,47,355,203.0
3072,5294,8450,-22066,84,-0.4194,1.022,65,16,83.0
3073,5296,8440,-22054,94,-1.0674,0.8823,0,145,-1.0
3074,5297,8437,-22049,61,-1.1862,0.6472,0,297,-1.0
3075,5299,8427,-22037,71,-0.3774,1.0195,68,332,71.0
3076,5301,8418,-22025,81,0.3748,1.0629,68,148,221.0
3077,5304,8409,-22013,91,1.0855,0.8543,0,89,-1.0
3078,5305,8404,-22007,96,-1.1022,0.789,0,83,-1.0
3079,5307,8396,-21996,68,0.9089,1.0339,24,256,276.0
3080,5309,8387,-21984,78,0.1612,1.0754,81,200,248.0
3081,5311,8377,-21972,88,-0.58,1.0536,54,14,216.0
3082,5312,8373,-21966,93,1.1865,0.645,0,151,-1.0
3083,5313,8369,-21961,60,1.3248,0.4037,0,4,-1.0
3084,5314,8368,-21960,98,-1.3891,0.2851,0,22,-1.0
3085,5315,8364,-21955,65,-0.9439,1.023,19,126,244.0
3086,5317,8355,-21943,75,-0.2749,1.044,74,9,153.0
3087,5321,8337,-21919,95,1.1606,0.6881,0,227,-1.0
3088,5322,8333,-21914,62,0.9363,1.0557,20,135,529.0
3089,5323,8328,-21908,67,-1.1176,0.756,0,81,-1.0
3090,5324,8324,-21902,72,0.2312,1.0532,77,162,180.0
3091,5327,8310,-21884,87,0.3818,1.0261,67,198,96.0
3092,5328,8305,-21878,92,-1.2876,0.4702,0,233,-1.0
3093,5329,8301,-21873,59,-1.4492,0.1531,0,10,-1.0
3094,5330,8301,-21872,97,1.0789,0.8673,0,319,-1.0
3095,5332,8292,-21861,69,-0.7547,1.0389,41,360,199.0
3096,5335,8278,-21843,84,-0.4161,1.0249,65,9,93.0
3097,5337,8269,-21831,94,-1.0662,0.8843,0,155,-1.0
3098,5338,8265,-21826,61,-1.2592,0.5197,0,305,-1.0
3099,5341,8256,-21814,71,-0.4436,1.0248,64,334,93.0
3100,5343,8247,-21802,81,0.3138,1.0677,72,150,232.0
3101,5345,8237,-21790,91,1.0347,0.9523,0,80,-1.0
3102,5346,8233,-21784,96,-1.0645,0.8534,0,92,-1.0
3103,5348,8224,-21773,68,0.9611,1.0313,15,270,392.0
3104,5350,8215,-21761,78,0.2221,1.0728,77,204,242.0
3105,5352,8206,-21749,88,-0.516,1.0495,59,18,190.0
3106,5353,8201,-21743,93,1.171,0.6727,0,141,-1.0
3107,5354,8197,-21738,60,1.4092,0.2555,0,354,-1.0
3108,5355,8197,-21737,98,-1.3222,0.4067,0,32,-1.0
3109,5356,8193,-21732,65,-0.9438,1.0246,19,183,261.0
3110,5358,8184,-21720,75,-0.2774,1.0424,74,5,148.0
3111,5362,8165,-21696,95,1.1545,0.6978,0,214,-1.0
3112,5364,8157,-21685,67,-1.1517,0.6984,0,95,-1.0
3113,5365,8152,-21679,72,0.2796,1.0538,74,161,185.0
3114,5368,8138,-21661,87,0.3372,1.0263,70,199,95.0
3115,5369,8133,-21655,92,-1.2506,0.5333,0,246,-1.0
3116,5371,8129,-21649,97,1.0303,0.9597,0,306,-1.0
3117,5372,8125,-21644,64,1.0277,0.908,0,162,-1.0
3118,5373,8120,-21638,69,-0.8264,1.0322,34,4,194.0
3119,5376,8106,-21620,84,-0.4123,1.0281,65,3,105.0
3120,5378,8097,-21608,94,-1.0645,0.8874,0,165,-1.0
3121,5379,8093,-21603,61,-1.3347,0.3868,0,314,-1.0
3122,5380,8093,-21602,99,1.4545,0.1817,0,21,-1.0
3123,5381,8089,-21597,66,1.0136,0.957,0,231,-1.0
3124,5382,8084,-21591,71,-0.5125,1.0294,59,337,114.0
3125,5384,8075,-21579,81,0.2494,1.0718,75,152,241.0
3126,5386,8065,-21567,91,0.9776,1.0522,11,93,857.0
3127,5387,8061,-21561,96,-1.0342,0.9052,0,101,-1.0
3128,5389,8052,-21550,68,1.006,0.9969,0,292,-1.0
3129,5391,8043,-21538,78,0.2761,1.0696,74,207,235.0
3130,5393,8034,-21526,88,-0.4558,1.0447,63,21,166.0
3131,5394,8029,-21520,93,1.1508,0.7091,0,132,-1.0
3132,5396,8025,-21514,98,-1.2572,0.5236,0,41,-1.0
3133,5397,8021,-21509,65,-0.9438,1.0267,19,223,283.0
3134,5399,8011,-21497,75,-0.2785,1.0413,74,359,144.0
3135,5402,7997,-21479,90,-0.7755,1.0151,39,354,82.0
3136,5403,7993,-21473,95,1.1518,0.7018,0,202,-1.0
3137,5404,7989,-21468,62,1.0461,0.933,0,60,-1.0
3138,5406,7984,-21462,67,-1.1786,0.653,0,109,-1.0
3139,5407,7980,-21456,72,0.3341,1.054,70,161,189.0
3140,5410,7966,-21438,87,0.3004,1.0264,72,199,94.0
3141,5411,7961,-21432,92,-1.2067,0.6083,0,260,-1.0
3142,5413,7953,-21421,64,1.0468,0.8775,0,150,-1.0
3143,5414,7948,-21415,69,-0.8938,1.0247,26,10,188.0
3144,5417,7934,-21397,84,-0.4047,1.032,66,356,118.0
3145,5419,7925,-21385,94,-1.061,0.8943,0,176,-1.0
3146,5420,7921,-21380,61,-1.4113,0.2507,0,323,-1.0
3147,5421,7920,-21379,99,1.3681,0.3308,0,11,-1.0
3148,5422,7916,-21374,66,1.0204,0.943,0,222,-1.0
3149,5423,7912,-21368,71,-0.586,1.0334,54,340,137.0
3150,5425,7902,-21356,81,0.18,1.0753,79,155,248.0
3151,5427,7893,-21344,91,0.9159,1.0564,23,109,463.0
3152,5430,7880,-21327,68,1.0456,0.9222,0,284,-1.0
3153,5432,7870,-21315,78,0.3249,1.066,71,210,227.0
3154,5434,7861,-21303,88,-0.4014,1.0395,66,24,143.0
3155,5435,7856,-21297,93,1.1243,0.7569,0,122,-1.0
3156,5436,7852,-21291,98,-1.197,0.6308,0,50,-1.0
3157,5437,7848,-21286,65,-0.9471,1.029,18,240,316.0
3158,5439,7839,-21274,75,-0.2811,1.0406,73,354,142.0
3159,5442,7825,-21256,90,-0.6954,1.0205,46,358,97.0
3160,5443,7820,-21250,95,1.1503,0.7038,0,190,-1.0
3161,5444,7816,-21245,62,1.1087,0.8128,0,47,-1.0
3162,5445,7815,-21244,100,-1.4,0.2495,0,344,-1.0
3163,5446,7811,-21239,67,-1.1981,0.6202,0,123,-1.0
3164,5447,7807,-21233,72,0.3951,1.0537,67,161,193.0
3165,5450,7793,-21215,87,0.271,1.0263,74,198,92.0
3166,5451,7788,-21209,92,-1.1538,0.6989,0,274,-1.0
3167,5452,7783,-21203,97,0.9528,1.0475,17,233,531.0
3168,5453,7780,-21198,64,1.0709,0.8382,0,137,-1.0
3169,5454,7775,-21192,69,-0.957,1.0161,16,19,194.0
3170,5457,7761,-21174,84,-0.3936,1.0362,67,351,133.0
3171,5459,7752,-21162,94,-1.0551,0.9057,0,187,-1.0
3172,5461,7747,-21156,99,1.2845,0.4754,0,1,-1.0
3173,5462,7743,-21151,66,1.0264,0.9307,0,212,-1.0
3174,5463,7738,-21145,71,-0.6592,1.0365,49,344,162.0
3175,5465,7729,-21133,81,0.1081,1.0781,84,159,254.0
3176,5467,7720,-21121,91,0.8497,1.0586,31,121,364.0
3177,5469,7711,-21110,63,-1.0531,0.8842,0,274,-1.0
3178,5470,7706,-21104,68,1.0773,0.8624,0,275,-1.0
3179,5472,7697,-21092,78,0.3671,1.0621,68,211,218.0
3180,5474,7688,-21080,88,-0.3527,1.0338,69,27,121.0
3181,5475,7683,-21074,93,1.0908,0.8177,0,113,-1.0
3182,5476,7678,-21068,98,-1.1412,0.7288,0,59,-1.0
3183,5477,7674,-21063,65,-0.9528,1.0318,17,248,364.0
3184,5479,7665,-21051,75,-0.2855,1.0404,73,348,141.0
3185,5482,7651,-21033,90,-0.6154,1.0251,52,2,108.0
3186,5483,7646,-21027,95,1.1501,0.7037,0,179,-1.0
3187,5484,7642,-21022,62,1.1751,0.6846,0,35,-1.0
3188,5485,7642,-21021,100,-1.3256,0.3929,0,355,-1.0
3189,5486,7638,-21016,67,-1.2118,0.5973,0,136,-1.0
3190,5487,7633,-21010,72,0.461,1.0526,62,162,196.0
3191,5490,7619,-20992,87,0.2474,1.0263,76,197,92.0
3192,5491,7614,-20986,92,-1.0945,0.8007,0,287,-1.0
3193,5492,7610,-20980,97,0.924,1.0463,22,219,405.0
3194,5493,7606,-20975,64,1.1031,0.7851,0,124,-1.0
3195,5494,7601,-20969,69,-1.0145,0.9705,0,45,-1.0
3196,5497,7587,-20951,84,-0.3761,1.0408,68,347,147.0
3197,5499,7578,-20939,94,-1.0455,0.9243,0,199,-1.0
3198,5500,7573,-20933,99,1.2031,0.6164,0,350,-1.0
3199,5501,7569,-20928,66,1.0308,0.9217,0,202,-1.0
3200,5502,7564,-20922,71,-0.7341,1.0389,43,347,191.0
3201,5504,7555,-20910,81,0.0334,1.0799,88,164,258.0
3202,5506,7545,-20898,91,0.7804,1.0596,38,133,313.0
3203,5508,7537,-20887,63,-1.1156,0.7737,0,283,-1.0
3204,5509,7532,-20881,68,1.1035,0.813,0,266,-1.0
3205,5511,7523,-20869,78,0.4032,1.0581,66,212,207.0
3206,5513,7513,-20857,88,-0.3108,1.028,72,29,99.0
3207,5514,7509,-20851,93,1.0507,0.891,0,104,-1.0
3208,5515,7504,-20845,98,-1.0922,0.8136,0,68,-1.0
3209,5516,7500,-20840,65,-0.9636,1.0344,15,252,449.0
3210,5517,7495,-20834,70,1.0183,0.9296,0,325,-1.0
3211,5518,7491,-20828,75,-0.2935,1.0406,73,342,142.0
3212,5521,7477,-20810,90,-0.537,1.0288,57,6,116.0
3213,5522,7472,-20804,95,1.1482,0.7066,0,168,-1.0
3214,5523,7468,-20799,62,1.2444,0.5501,0,23,-1.0
3215,5524,7467,-20798,100,-1.2512,0.5368,0,6,-1.0
3216,5525,7463,-20793,67,-1.2209,0.5822,0,149,-1.0
3217,5526,7458,-20787,72,0.5318,1.0508,58,163,199.0
3218,5529,7444,-20769,87,0.2308,1.0263,77,196,92.0
3219,5530,7440,-20763,92,-1.0274,0.9159,0,301,-1.0
3220,5531,7435,-20757,97,0.9018,1.0445,25,211,343.0
3221,5532,7431,-20752,64,1.1412,0.7212,0,110,-1.0
3222,5533,7426,-20746,69,-1.0658,0.8736,0,58,-1.0
3223,5536,7412,-20728,84,-0.3543,1.0457,69,344,163.0
3224,5538,7403,-20716,94,-1.0308,0.9526,0,211,-1.0
3225,5539,7398,-20710,99,1.1276,0.7472,0,339,-1.0
3226,5540,7394,-20705,66,1.0365,0.9106,0,191,-1.0
3227,5541,7389,-20699,71,-0.8071,1.0403,36,352,228.0
3228,5545,7370,-20675,91,0.7077,1.0596,45,145,277.0
3229,5547,7362,-20664,63,-1.1855,0.65,0,291,-1.0
3230,5549,7357,-20658,68,1.1227,0.7769,0,256,-1.0
3231,5551,7348,-20646,78,0.4313,1.054,64,211,196.0
3232,5553,7338,-20634,88,-0.2754,1.0221,74,30,78.0
3233,5555,7329,-20622,98,-1.0491,0.8869,0,77,-1.0
3234,5556,7325,-20617,65,-0.9795,1.0368,11,252,655.0
3235,5557,7320,-20611,70,1.0937,0.8007,0,316,-1.0
3236,5558,7315,-20605,75,-0.3052,1.041,72,338,144.0
3237,5561,7301,-20587,90,-0.4608,1.0319,63,11,121.0
3238,5562,7296,-20581,95,1.1448,0.7123,0,157,-1.0
3239,5563,7293,-20576,62,1.316,0.4107,0,12,-1.0
3240,5564,7292,-20575,100,-1.1774,0.6799,0,16,-1.0
3241,5565,7288,-20570,67,-1.2263,0.5732,0,161,-1.0
3242,5566,7283,-20564,72,0.6053,1.0481,52,166,201.0
3243,5569,7269,-20546,87,0.219,1.0266,77,193,92.0
3244,5571,7259,-20534,97,0.8852,1.0425,27,204,305.0
3245,5572,7255,-20529,64,1.1866,0.6442,0,96,-1.0
3246,5573,7251,-20523,69,-1.1098,0.7912,0,72,-1.0
3247,5576,7237,-20505,84,-0.3256,1.0507,71,342,177.0
3248,5578,7227,-20493,94,-1.011,0.9909,0,224,-1.0
3249,5579,7222,-20487,99,1.0571,0.8695,0,328,-1.0
3250,5580,7218,-20482,66,1.044,0.8967,0,180,-1.0
3251,5581,7214,-20476,71,-0.8798,1.0405,28,356,286.0
3252,5583,7204,-20464,81,-0.1162,1.0811,83,352,263.0
3253,5585,7195,-20452,91,0.6346,1.0586,50,157,250.0
3254,5587,7186,-20441,63,-1.2601,0.5183,0,300,-1.0
3255,5588,7185,-20440,101,1.4489,0.1753,0,35,-1.0
3256,5589,7181,-20435,68,1.1367,0.7504,0,247,-1.0
3257,5591,7172,-20423,78,0.454,1.0501,63,210,185.0
3258,5597,7144,-20388,70,1.1632,0.6821,0,307,-1.0
3259,5598,7139,-20382,75,-0.3236,1.0417,71,334,147.0
3260,5601,7125,-20364,90,-0.389,1.0341,67,15,124.0
3261,5602,7120,-20358,95,1.1363,0.7266,0,147,-1.0
3262,5603,7116,-20353,62,1.3882,0.2704,0,1,-1.0
3263,5604,7116,-20352,100,-1.1062,0.8178,0,25,-1.0
3264,5605,7112,-20347,67,-1.2292,0.5686,0,173,-1.0
3265,5606,7107,-20341,72,0.6827,1.0446,47,170,204.0
3266,5609,7093,-20323,87,0.2122,1.0272,78,190,94.0
3267,5611,7083,-20311,97,0.8744,1.0406,29,199,280.0
3268,5612,7079,-20306,64,1.237,0.5574,0,83,-1.0
3269,5613,7074,-20300,69,-1.1483,0.7198,0,86,-1.0
3270,5616,7060,-20282,84,-0.2905,1.0557,73,342,192.0
3271,5618,7051,-20270,94,-0.985,1.0395,9,264,853.0
3272,5620,7042,-20259,66,1.0565,0.8743,0,169,-1.0
3273,5621,7037,-20253,71,-0.948,1.0393,18,1,421.0
3274,5623,7028,-20241,81,-0.1899,1.0804,79,357,264.0
3275,5625,7018,-20229,91,0.5608,1.0566,56,167,226.0
3276,5627,7009,-20218,63,-1.3402,0.3772,0,309,-1.0
3277,5628,7009,-20217,101,1.3761,0.3084,0,26,-1.0
3278,5629,7005,-20212,68,1.145,0.7347,0,238,-1.0
3279,5631,6995,-20200,78,0.471,1.0464,62,207,173.0
3280,5636,6972,-20171,65,-1.0301,0.9583,0,250,-1.0
3281,5637,6967,-20165,70,1.2258,0.5758,0,298,-1.0
3282,5638,6962,-20159,75,-0.347,1.0425,70,331,151.0
3283,5641,6948,-20141,90,-0.3207,1.0357,71,19,126.0
3284,5642,6943,-20135,95,1.1241,0.7473,0,138,-1.0
3285,5644,6939,-20129,100,-1.0379,0.9497,0,35,-1.0
3286,5645,6935,-20124,67,-1.232,0.5641,0,184,-1.0
3287,5646,6930,-20118,72,0.7601,1.0401,40,179,208.0
3288,5649,6916,-20100,87,0.2076,1.0283,78,187,98.0
3289,5651,6906,-20088,97,0.8677,1.0388,29,194,262.0
3290,5652,6902,-20083,64,1.2949,0.4567,0,69,-1.0
3291,5654,6897,-20077,69,-1.1791,0.6633,0,100,-1.0
3292,5655,6893,-20071,74,0.4932,1.0184,60,159,72.0
3293,5657,6883,-20059,84,-0.2483,1.0606,76,342,205.0
3294,5659,6873,-20047,94,-0.9524,1.0438,17,301,491.0
3295,5661,6865,-20036,66,1.0722,0.8464,0,157,-1.0
3296,5662,6860,-20030,71,-1.0132,0.9869,0,13,-1.0
3297,5664,6850,-20018,81,-0.2612,1.0788,75,1,264.0
3298,5666,6841,-20006,91,0.4878,1.0538,61,175,204.0
3299,5668,6832,-19995,63,-1.4227,0.2323,0,318,-1.0
3300,5669,6831,-19994,101,1.3025,0.4418,0,17,-1.0
3301,5670,6827,-19989,68,1.1502,0.7249,0,228,-1.0
3302,5672,6818,-19977,78,0.4831,1.0431,61,204,163.0
3303,5677,6795,-19948,65,-1.0654,0.8923,0,259,-1.0
3304,5679,6790,-19942,70,1.2812,0.482,0,289,-1.0
3305,5680,6785,-19936,75,-0.3781,1.0432,68,329,155.0
3306,5683,6771,-19918,90,-0.259,1.0366,75,22,127.0
3307,5684,6766,-19912,95,1.105,0.7797,0,128,-1.0
3308,5685,6761,-19906,100,-0.9732,1.0595,13,32,873.0
3309,5686,6757,-19901,67,-1.2349,0.5594,0,195,-1.0
3310,5687,6752,-19895,72,0.839,1.0346,33,203,216.0
3311,5690,6738,-19877,87,0.206,1.0298,78,183,103.0
3312,5692,6728,-19865,97,0.864,1.0373,30,188,250.0
3313,5693,6724,-19860,64,1.3563,0.3488,0,56,-1.0
3314,5694,6724,-19859,102,-1.4503,0.1889,0,337,-1.0
3315,5695,6720,-19854,69,-1.204,0.6179,0,114,-1.0
3316,5696,6715,-19848,74,0.547,1.024,57,158,97.0
3317,5698,6705,-19836,84,-0.2001,1.0653,78,342,218.0
3318,5700,6696,-19824,94,-0.9131,1.0473,24,319,388.0
3319,5702,6687,-19813,66,1.0942,0.8077,0,145,-1.0
3320,5703,6682,-19807,71,-1.0735,0.8727,0,25,-1.0
3321,5705,6672,-19795,81,-0.329,1.0764,71,5,262.0
3322,5707,6663,-19783,91,0.4163,1.0502,65,182,183.0
3323,5710,6653,-19771,101,1.2292,0.5739,0,7,-1.0
3324,5711,6649,-19766,68,1.1528,0.7201,0,219,-1.0
3325,5713,6640,-19754,78,0.4904,1.0401,61,201,153.0
3326,5716,6625,-19736,93,0.7541,1.0127,41,134,66.0
3327,5718,6617,-19725,65,-1.1073,0.8133,0,268,-1.0
3328,5719,6616,-19724,103,1.4444,0.1668,0,69,-1.0
3329,5720,6612,-19719,70,1.3285,0.4022,0,280,-1.0
3330,5721,6607,-19713,75,-0.4147,1.0438,65,328,159.0
3331,5724,6593,-19695,90,-0.2024,1.0371,78,25,127.0
3332,5725,6588,-19689,95,1.0792,0.8238,0,119,-1.0
3333,5726,6583,-19683,100,-0.9138,1.0609,24,31,487.0
3334,5727,6579,-19678,67,-1.2407,0.5499,0,205,-1.0
3335,5728,6574,-19672,72,0.9153,1.0279,23,273,239.0
3336,5731,6560,-19654,87,0.2041,1.0318,78,178,110.0
3337,5733,6550,-19642,97,0.8625,1.0363,30,183,242.0
3338,5734,6546,-19637,64,1.4234,0.2296,0,43,-1.0
3339,5735,6545,-19636,102,-1.3644,0.3368,0,348,-1.0
3340,5736,6541,-19631,69,-1.2225,0.5845,0,128,-1.0
3341,5737,6537,-19625,74,0.6075,1.0291,52,158,124.0
3342,5739,6527,-19613,84,-0.1457,1.0696,82,343,229.0
3343,5741,6517,-19601,94,-0.8676,1.0503,29,329,334.0
3344,5743,6509,-19590,66,1.1229,0.7575,0,132,-1.0
3345,5744,6504,-19584,71,-1.1288,0.7677,0,37,-1.0
3346,5747,6494,-19572,81,-0.3928,1.0734,67,9,259.0
3347,5749,6485,-19560,91,0.3481,1.0459,69,187,163.0
3348,5751,6475,-19548,101,1.1565,0.7035,0,357,-1.0
3349,5752,6471,-19543,68,1.1536,0.7187,0,209,-1.0
3350,5754,6461,-19531,78,0.4956,1.0377,60,196,145.0
3351,5757,6447,-19513,93,0.6806,1.0193,47,141,89.0
3352,5759,6438,-19502,65,-1.1556,0.7213,0,276,-1.0
3353,5760,6437,-19501,103,1.3796,0.2901,0,60,-1.0
3354,5761,6433,-19496,70,1.368,0.3358,0,271,-1.0
3355,5762,6429,-19490,75,-0.4601,1.0441,62,328,164.0
3356,5765,6414,-19472,90,-0.1534,1.0371,81,27,126.0
3357,5766,6409,-19466,95,1.0456,0.8811,0,110,-1.0
3358,5767,6405,-19460,100,-0.8601,1.0605,30,33,382.0
3359,5768,6401,-19455,67,-1.2488,0.5366,0,215,-1.0
3360,5769,6396,-19449,72,0.9913,1.018,6,323,576.0
3361,5772,6381,-19431,87,0.2019,1.0343,78,173,118.0
3362,5774,6372,-19419,97,0.862,1.0356,30,178,237.0
3363,5776,6367,-19413,102,-1.278,0.4865,0,359,-1.0
3364,5777,6363,-19408,69,-1.2369,0.5587,0,141,-1.0
3365,5778,6358,-19402,74,0.6712,1.0337,48,157,153.0
3366,5780,6348,-19390,84,-0.0858,1.0734,85,344,239.0
3367,5782,6339,-19378,94,-0.8163,1.0527,35,336,300.0
3368,5784,6330,-19367,66,1.1588,0.6947,0,119,-1.0
3369,5785,6325,-19361,71,-1.1776,0.6752,0,49,-1.0
3370,5786,6325,-19360,109,1.4688,0.1352,0,275,-1.0
3371,5788,6316,-19349,81,-0.4516,1.0697,63,12,254.0
3372,5790,6306,-19337,91,0.2842,1.0409,73,190,143.0
3373,5792,6296,-19325,101,1.0873,0.8256,0,346,-1.0
3374,5793,6293,-19320,68,1.1533,0.7193,0,199,-1.0
3375,5795,6283,-19308,78,0.4982,1.0357,60,192,138.0
3376,5798,6268,-19290,93,0.603,1.0253,53,149,107.0
3377,5800,6260,-19279,65,-1.2093,0.6182,0,285,-1.0
3378,5801,6259,-19278,103,1.3114,0.4208,0,51,-1.0
3379,5802,6255,-19273,70,1.4003,0.2818,0,263,-1.0
3380,5803,6250,-19267,75,-0.5107,1.044,59,328,169.0
3381,5806,6236,-19249,90,-0.1104,1.0368,84,29,124.0
3382,5808,6226,-19237,100,-0.8127,1.059,35,36,326.0
3383,5809,6222,-19232,67,-1.263,0.5126,0,225,-1.0
3384,5810,6217,-19226,72,1.0629,0.8841,0,322,-1.0
3385,5813,6203,-19208,87,0.1969,1.0373,79,169,128.0
3386,5815,6193,-19196,97,0.8603,1.0355,30,172,235.0
3387,5816,6189,-19190,102,-1.1908,0.6385,0,9,-1.0
3388,5817,6185,-19185,69,-1.2465,0.5416,0,154,-1.0
3389,5818,6180,-19179,74,0.7391,1.0374,42,157,187.0
3390,5820,6170,-19167,84,-0.0211,1.0765,89,346,248.0
3391,5822,6161,-19155,94,-0.7582,1.0545,40,341,274.0
3392,5824,6152,-19144,66,1.2019,0.6192,0,105,-1.0
3393,5825,6147,-19138,71,-1.2202,0.5944,0,62,-1.0
3394,5826,6146,-19137,109,1.4369,0.1938,0,260,-1.0
3395,5828,6137,-19126,81,-0.5045,1.0656,60,15,247.0
3396,5830,6128,-19114,91,0.2243,1.0355,77,193,122.0
3397,5832,6118,-19102,101,1.0212,0.9406,0,334,-1.0
3398,5833,6114,-19097,68,1.1551,0.7163,0,188,-1.0
3399,5835,6109,-19091,73,-1.0431,0.8887,0,346,-1.0
3400,5836,6105,-19085,78,0.501,1.0342,60,188,133.0
3401,5839,6090,-19067,93,0.525,1.0305,58,157,121.0
3402,5841,6082,-19056,65,-1.2694,0.502,0,294,-1.0
3403,5842,6081,-19055,103,1.2392,0.5603,0,42,-1.0
3404,5843,6077,-19050,70,1.4248,0.2409,0,253,-1.0
3405,5844,6072,-19044,75,-0.5691,1.0434,55,330,173.0
3406,5847,6058,-19026,90,-0.0755,1.0364,86,29,123.0
3407,5849,6048,-19014,100,-0.7709,1.0569,39,38,288.0
3408,5850,6044,-19009,67,-1.2813,0.4816,0,234,-1.0
3409,5851,6039,-19003,72,1.1318,0.7553,0,313,-1.0
3410,5855,6025,-18985,87,0.1892,1.0407,79,165,139.0
3411,5857,6015,-18973,97,0.8569,1.0357,31,167,233.0
3412,5858,6011,-18967,102,-1.1058,0.787,0,19,-1.0
3413,5859,6007,-18962,69,-1.2537,0.529,0,166,-1.0
3414,5860,6002,-18956,74,0.8094,1.0403,36,156,231.0
3415,5864,5983,-18932,94,-0.6958,1.0555,46,345,254.0
3416,5866,5974,-18921,66,1.2523,0.5311,0,91,-1.0
3417,5868,5969,-18915,71,-1.2566,0.5255,0,76,-1.0
3418,5869,5968,-18914,109,1.4111,0.2412,0,246,-1.0
3419,5871,5960,-18903,81,-0.5507,1.0611,56,18,239.0
3420,5873,5950,-18891,91,0.171,1.0296,80,195,102.0
3421,5876,5937,-18874,68,1.1589,0.7095,0,177,-1.0
3422,5877,5936,-18873,106,-1.5145,0.0438,0,215,-1.0
3423,5878,5932,-18868,73,-1.1285,0.7425,0,356,-1.0
3424,5879,5927,-18862,78,0.5039,1.0332,60,183,129.0
3425,5882,5913,-18844,93,0.4457,1.035,63,165,132.0
3426,5884,5904,-18833,65,-1.3332,0.3782,0,303,-1.0
3427,5885,5903,-18832,103,1.166,0.7023,0,33,-1.0
3428,5886,5899,-18827,70,1.4426,0.2113,0,244,-1.0
3429,5887,5895,-18821,75,-0.632,1.0421,51,332,178.0
3430,5890,5880,-18803,90,-0.0466,1.0358,87,29,121.0
3431,5892,5871,-18791,100,-0.7364,1.0544,42,39,260.0
3432,5893,5867,-18786,67,-1.3068,0.4379,0,244,-1.0
3433,5894,5862,-18780,72,1.1949,0.6383,0,304,-1.0
3434,5895,5861,-18779,110,-1.4589,0.1488,0,80,-1.0
3435,5898,5848,-18762,87,0.1763,1.0446,80,161,151.0
3436,5900,5838,-18750,97,0.8499,1.0366,32,161,232.0
3437,5901,5834,-18744,102,-1.0229,0.9321,0,29,-1.0
3438,5902,5830,-18739,69,-1.2595,0.5187,0,178,-1.0
3439,5903,5825,-18733,74,0.8814,1.042,28,151,301.0
3440,5905,5815,-18721,84,0.1193,1.0806,83,173,262.0
3441,5907,5806,-18709,94,-0.6283,1.0559,51,349,236.0
3442,5909,5797,-18698,66,1.3102,0.4298,0,77,-1.0
3443,5910,5796,-18697,104,-1.4368,0.1983,0,318,-1.0
3444,5911,5793,-18692,71,-1.2858,0.4701,0,90,-1.0
3445,5912,5792,-18691,109,1.3921,0.2761,0,233,-1.0
3446,5914,5783,-18680,81,-0.5912,1.0564,54,20,229.0
3447,5916,5774,-18668,91,0.1232,1.0235,83,197,81.0
3448,5919,5760,-18651,68,1.1665,0.6957,0,165,-1.0
3449,5920,5759,-18650,106,-1.49,0.0876,0,228,-1.0
3450,5921,5755,-18645,73,-1.2099,0.6032,0,6,-1.0
3451,5922,5751,-18639,78,0.5104,1.0326,59,179,128.0
3452,5925,5737,-18621,93,0.3672,1.0388,68,172,140.0
3453,5927,5728,-18610,65,-1.4013,0.2458,0,312,-1.0
3454,5928,5727,-18609,103,1.0914,0.8472,0,24,-1.0
3455,5929,5723,-18604,70,1.4546,0.1912,0,235,-1.0
3456,5930,5718,-18598,75,-0.7019,1.04,45,334,185.0
3457,5933,5704,-18580,90,-0.0243,1.0354,89,27,119.0
3458,5935,5695,-18568,100,-0.7082,1.0515,45,40,238.0
3459,5936,5691,-18563,67,-1.3382,0.3834,0,253,-1.0
3460,5938,5686,-18557,72,1.2532,0.5314,0,295,-1.0
3461,5939,5685,-18556,110,-1.4281,0.2079,0,89,-1.0
3462,5942,5672,-18539,87,0.1585,1.0487,81,157,164.0
3463,5944,5662,-18527,97,0.8396,1.0378,33,157,230.0
3464,5946,5653,-18516,69,-1.2652,0.5088,0,189,-1.0
3465,5947,5649,-18510,74,0.9535,1.042,17,353,483.0
3466,5949,5639,-18498,84,0.1927,1.0813,79,177,267.0
