,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
4703,4704,-46 January 8,01:56:02,11006,-25306,72,P,a-,0.8001,1.422,0.3583,23N,20E,310.7,135.6,-
4704,4705,-46 July 4,20:15:49,11001,-25300,77,P,t-,-0.9789,1.0641,0.0595,24S,102E,267.9,56.1,-
4708,4709,-45 November 18,13:57:39,10987,-25283,54,P,-a,-0.6351,1.6785,0.7063,18N,166W,291.9,164.8,-
4711,4712,-43 May 2,18:40:06,10971,-25265,69,P,a-,-0.5343,1.8823,0.873,15S,124E,325.4,190.3,-
4712,4713,-43 October 27,13:30:22,10966,-25259,74,P,t-,0.7619,1.4898,0.4306,13N,161W,313.7,146.4,-
4717,4718,-41 March 13,16:16:04,10952,-25242,51,P,-a,0.5999,1.7374,0.7765,5N,165E,296.4,172.3,-
4718,4719,-41 September 5,22:43:31,10947,-25236,56,P,-t,-0.7683,1.4758,0.4212,9S,65E,315.3,146.3,-
4721,4722,-39 February 19,12:55:29,10932,-25218,71,P,t-,-0.8878,1.2626,0.1958,11N,144W,302.5,104.1,-
4722,4723,-39 August 14,22:00:16,10927,-25212,76,P,a-,0.7145,1.5238,0.5696,15S,76E,283.2,151.9,-
4726,4727,-38 December 29,22:17:13,10913,-25195,53,P,-h,0.6631,1.6658,0.617,24N,73E,320.3,168.2,-
4727,4728,-37 June 25,18:21:42,10908,-25189,58,T,-h,-0.3972,2.1388,1.1195,24S,129E,339.7,208.1,53.2
4729,4730,-36 June 13,22:41:22,10897,-25177,68,T,t-,0.3813,2.1897,1.1274,23S,64E,360.5,217.1,56.7
4730,4731,-36 December 7,23:44:48,10892,-25171,73,P,a-,-0.7161,1.5295,0.5581,22N,48E,283.4,149.9,-
4734,4735,-34 April 23,17:06:58,10878,-25154,50,P,-h,-0.8346,1.3239,0.329,12S,148E,286.5,125.6,-
4735,4736,-34 October 18,09:29:26,10873,-25148,55,P,-h,0.7173,1.5784,0.5058,10N,100W,325.4,159,-
4738,4739,-32 April 2,00:14:45,10858,-25130,70,P,a-,0.6622,1.618,0.6674,3S,43E,288.1,161.9,-
4739,4740,-32 September 25,10:15:03,10853,-25124,75,P,t-,-0.6682,1.6682,0.596,1S,110W,332.7,171.1,-
4744,4745,-30 February 10,08:31:13,10839,-25107,52,P,-t,-0.6068,1.7857,0.7041,15N,78W,343.5,184.3,-
4745,4746,-30 August 5,22:01:46,10834,-25101,57,P,-a,0.5972,1.7361,0.7878,17S,75E,293.0,171.9,-
4748,4749,-28 January 19,10:01:13,10819,-25083,72,P,a-,0.7841,1.4487,0.3903,22N,101W,311.3,140.5,-
4749,4750,-28 July 15,03:20:42,10814,-25077,77,P,t-,-0.9111,1.1912,0.1812,23S,5W,280.9,96.6,-
4753,4754,-27 November 28,22:50:38,10800,-25060,54,P,-a,-0.6374,1.6749,0.7017,21N,61E,292.0,164.5,-
4754,4755,-26 May 24,19:28:54,10795,-25054,59,T,pt,0.3257,2.2876,1.2336,20S,111E,359.7,220.6,73.6
4756,4757,-25 May 14,01:38:36,10785,-25042,69,T,a-,-0.4554,2.0245,1.02,18S,18E,329.6,199.7,22.2
4757,4758,-25 November 7,21:44:44,10780,-25036,74,P,t-,0.7565,1.502,0.4382,17N,75E,315.8,147.9,-
4762,4763,-23 March 24,00:09:25,10766,-25019,51,P,-a,0.6505,1.644,0.6843,0N,45E,292.1,164.5,-
4763,4764,-23 September 16,06:18:50,10761,-25013,56,P,-t,-0.8046,1.4093,0.3543,4S,51W,309.6,135.2,-
4766,4767,-21 March 2,20:22:17,10746,-24995,71,P,t-,-0.8485,1.3343,0.2683,7N,103E,309.2,120.9,-
4767,4768,-21 August 26,05:57:19,10741,-24989,76,P,a-,0.666,1.6137,0.6577,11S,45W,288.1,160.8,-
4772,4773,-19 January 9,06:35:52,10727,-24972,53,P,-h,0.6692,1.6521,0.6083,23N,51W,318.2,166.8,-
4773,4774,-19 July 6,01:13:43,10722,-24966,58,P,-h,-0.4762,1.9964,0.9721,24S,26E,336.2,200,-
4775,4776,-18 June 25,05:06:46,10712,-24954,68,T,pp,0.296,2.3475,1.2826,23S,33W,365.8,224.6,80.2
4776,4777,-18 December 19,08:36:48,10707,-24948,73,P,a-,-0.7137,1.5337,0.5629,23N,84W,283.6,150.4,-
4780,4781,-16 May 4,00:17:18,10693,-24931,50,P,-h,-0.9024,1.1969,0.2071,16S,39E,275.1,101.1,-
4781,4782,-16 October 28,17:31:20,10688,-24925,55,P,-h,0.7313,1.5551,0.4777,14N,138E,325.1,155.6,-
4784,4785,-14 April 13,07:55:02,10673,-24907,70,P,a-,0.6026,1.7268,0.7773,7S,74W,293.9,171.8,-
4785,4786,-14 October 6,18:02:13,10668,-24901,75,P,t-,-0.6423,1.716,0.6433,4N,132E,334.7,175.9,-
4790,4791,-12 February 21,15:59:42,10654,-24884,52,P,-t,-0.6436,1.7174,0.6372,11N,168E,340.1,177.7,-
4791,4792,-12 August 16,05:53:14,10649,-24878,57,P,-a,0.6492,1.6418,0.6911,14S,43W,288.4,163.5,-
4794,4795,-10 January 29,18:02:01,10635,-24860,72,P,a-,0.7637,1.4832,0.4306,19N,138E,312.4,146.2,-
4795,4796,-10 July 26,10:28:25,10630,-24854,77,P,t-,-0.8465,1.3127,0.2969,21S,112W,292.3,122,-
4799,4800,-9 December 10,07:44:05,10616,-24837,54,P,-a,-0.6388,1.6726,0.6987,22N,73W,292.1,164.3,-
4800,4801,-8 June 4,01:58:18,10611,-24831,59,T,-t,0.4111,2.1294,1.0782,22S,13E,353.7,212.2,44.8
4802,4803,-7 May 24,08:37:10,10601,-24819,69,T,a-,-0.3757,2.1687,1.1685,21S,87W,332.8,207.1,61.3
4803,4804,-7 November 18,06:00:55,10596,-24813,74,P,t-,0.7529,1.5106,0.4428,20N,49W,317.6,148.9,-
4808,4809,-5 April 4,07:54:39,10582,-24796,51,P,-a,0.7076,1.539,0.5799,4S,73W,286.8,154.3,-
4809,4810,-5 September 27,14:04:02,10577,-24790,56,P,-t,-0.8337,1.3561,0.3009,0S,168W,304.7,125.2,-
4812,4813,-3 March 13,03:37:06,10562,-24772,71,P,t-,-0.8,1.4228,0.3577,3N,8W,316.8,138.1,-
4813,4814,-3 September 5,14:03:00,10558,-24766,76,P,a-,0.6245,1.6909,0.7329,7S,167W,291.9,167.5,-
4818,4819,-1 January 20,14:48:33,10544,-24749,53,P,-h,0.6811,1.6275,0.5893,21N,174W,315.4,164.2,-
4819,4820,-1 July 17,08:09:12,10539,-24743,58,P,-h,-0.5514,1.8612,0.8315,23S,78W,332.0,190.3,-
4822,4823,0 December 29,17:27:44,10524,-24725,73,P,a-,-0.7104,1.5392,0.5695,23N,143E,283.9,151.2,-
4823,4824,1 June 24,12:08:47,10519,-24719,78,P,t-,0.9653,1.117,0.0567,23S,139W,292.5,57.9,-
4826,4827,2 May 15,07:24:42,10510,-24708,50,P,-h,-0.9732,1.0647,0.0795,19S,69W,262.0,63.5,-
4827,4828,2 November 9,01:38:13,10505,-24702,55,P,-h,0.7405,1.5403,0.4587,17N,16E,325.2,153.3,-
4830,4831,4 April 23,15:31:17,10491,-24684,70,P,a-,0.5399,1.8414,0.8926,11S,170E,299.4,180.8,-
4831,4832,4 October 17,01:57:00,10486,-24678,75,P,h-,-0.6219,1.7535,0.6806,8N,12E,335.9,179.4,-
4836,4837,6 March 3,23:17:23,10472,-24661,52,P,-t,-0.6887,1.6337,0.5552,7N,58E,335.6,168.4,-
4837,4838,6 August 27,13:53:00,10467,-24655,57,P,-a,0.6944,1.5603,0.6069,10S,165W,284.1,155.3,-
4840,4841,8 February 10,01:55:27,10453,-24637,72,P,a-,0.7366,1.5298,0.4834,16N,19E,314.1,153.2,-
4841,4842,8 August 5,17:40:45,10448,-24631,77,P,t-,-0.7865,1.4259,0.4039,19S,139E,302.2,140.5,-
4845,4846,9 December 20,16:35:45,10434,-24614,54,P,-a,-0.6419,1.667,0.693,23N,155E,292.1,164,-
4846,4847,10 June 15,08:28:25,10429,-24608,59,P,-t,0.4965,1.9717,0.9226,23S,85W,346.6,201.7,-
4848,4849,11 June 4,15:36:12,10419,-24596,69,T,a-,-0.2951,2.3147,1.3183,22S,168E,335.2,212.7,79.8
4849,4850,11 November 29,14:18:40,10414,-24590,74,P,t-,0.7514,1.5151,0.4439,22N,173W,319.0,149.5,-
4853,4854,13 April 14,15:31:46,10401,-24573,51,P,-a,0.7709,1.4226,0.4638,8S,171E,280.2,140.8,-
4854,4855,13 October 7,21:59:19,10396,-24567,56,P,-t,-0.8553,1.3164,0.2612,4N,71E,300.7,117,-
4857,4858,15 March 24,10:43:00,10381,-24549,71,P,t-,-0.7449,1.5236,0.4593,1S,116W,324.7,154.4,-
4858,4859,15 September 16,22:17:02,10376,-24543,76,P,a-,0.5899,1.7555,0.7953,3S,68E,294.9,172.5,-
4863,4864,17 January 30,22:56:51,10363,-24526,53,P,-h,0.6974,1.5946,0.5622,19N,64E,312.0,160.6,-
4864,4865,17 July 27,15:08:05,10358,-24520,58,P,-h,-0.6228,1.733,0.6976,21S,177E,327.2,178.9,-
4867,4868,19 January 10,02:13:15,10343,-24502,73,P,a-,-0.7026,1.5528,0.5844,22N,12E,284.7,152.8,-
4868,4869,19 July 5,18:40:32,10338,-24496,78,P,t-,0.8822,1.2693,0.2096,23S,123E,306.0,108.8,-
4872,4873,20 November 19,09:47:34,10325,-24479,55,P,-h,0.7471,1.53,0.4448,20N,107W,325.5,151.6,-
4875,4876,22 May 4,23:00:32,10310,-24461,70,T,a-,0.4715,1.9669,1.0181,15S,56E,304.8,189.1,20.1
4876,4877,22 October 28,10:00:48,10305,-24455,75,P,h-,-0.6081,1.7787,0.7063,12N,110W,336.4,181.5,-
4881,4882,24 March 14,06:25:48,10292,-24438,52,P,-t,-0.7407,1.5375,0.4608,3N,51W,329.6,156,-
4882,4883,24 September 6,21:59:30,10287,-24432,57,P,-a,0.7339,1.4893,0.5329,6S,72E,280.1,147.2,-
4885,4886,26 February 20,09:41:53,10273,-24414,72,P,a-,0.703,1.5882,0.5482,12N,98W,316.3,161,-
4886,4887,26 August 17,00:58:51,10268,-24408,77,P,t-,-0.7322,1.5288,0.5005,15S,29E,310.7,154.6,-
4891,4892,28 January 1,01:24:22,10254,-24391,54,P,-a,-0.6472,1.6572,0.6833,23N,23E,291.9,163.2,-
4892,4893,28 June 25,15:03:17,10249,-24385,59,P,-t,0.5784,1.8204,0.7731,23S,176E,338.5,189.1,-
4895,4896,29 December 9,22:35:32,10235,-24367,74,P,t-,0.7499,1.5192,0.4454,24N,63E,320.3,150.1,-
4897,4898,30 June 4,12:55:00,10230,-24361,79,P,a-,-0.9517,1.0859,0.1371,23S,153W,252.5,79.9,-
4899,4900,31 April 25,23:02:48,10221,-24350,51,P,-a,0.8386,1.2986,0.3395,12S,56E,272.2,123,-
4900,4901,31 October 19,06:03:52,10216,-24344,56,P,-t,-0.8698,1.2896,0.2349,9N,51W,297.6,111.1,-
4903,4904,33 April 3,17:37:53,10202,-24326,71,P,t-,-0.6813,1.6399,0.5764,5S,139E,332.8,170.1,-
4904,4905,33 September 27,06:39:46,10197,-24320,76,P,a-,0.5624,1.8071,0.8446,1N,60W,297.2,176.2,-
4909,4910,35 February 11,06:57:48,10184,-24303,53,P,-h,0.7207,1.5488,0.5227,15N,57W,307.7,155.4,-
4910,4911,35 August 7,22:11:37,10179,-24297,58,P,-h,-0.6894,1.6139,0.5725,18S,71E,321.9,165.9,-
4913,4914,37 January 20,10:54:28,10164,-24279,73,P,a-,-0.6917,1.572,0.6053,20N,118W,285.8,155.1,-
4914,4915,37 July 16,01:16:00,10160,-24273,78,P,t-,0.8011,1.4179,0.3584,21S,24E,317.4,138.8,-
4919,4920,38 November 30,17:57:58,10146,-24256,55,P,-h,0.7523,1.5219,0.434,22N,131E,325.9,150.3,-
4920,4921,39 May 26,13:13:25,10141,-24250,60,T,-p,-0.3391,2.2067,1.2641,21S,158W,310.3,200.2,71
4922,4923,40 May 15,06:26:43,10132,-24238,70,T,a-,0.4009,2.0967,1.1473,18S,56W,309.7,196.3,55.3
4923,4924,40 November 7,18:10:06,10127,-24232,75,P,a-,-0.598,1.7967,0.7251,16N,127E,336.4,182.8,-
4928,4929,42 March 25,13:23:08,10113,-24215,52,P,-t,-0.8009,1.4262,0.3512,2S,157W,321.9,138.7,-
4929,4930,42 September 18,06:15:02,10109,-24209,57,P,-a,0.7659,1.4322,0.4727,2S,53W,276.8,139.9,-
4932,4933,44 March 2,17:20:47,10094,-24191,72,P,a-,0.6624,1.6594,0.626,8N,146E,319.0,169.4,-
4933,4934,44 August 27,08:23:54,10090,-24185,77,P,t-,-0.6843,1.6199,0.585,12S,84W,317.9,165.4,-
4938,4939,46 January 11,10:08:27,10076,-24168,54,P,-a,-0.6563,1.6402,0.667,22N,107W,291.3,161.9,-
4939,4940,46 July 6,21:43:01,10071,-24162,59,P,-t,0.6571,1.6755,0.6295,23S,76E,329.7,174.3,-
4942,4943,47 December 21,06:51:24,10057,-24144,74,P,t-,0.7484,1.5229,0.4473,24N,61W,321.5,150.7,-
4943,4944,48 June 14,20:16:49,10052,-24138,79,P,a-,-0.8754,1.2251,0.2777,24S,96E,263.6,111.3,-
4945,4946,49 May 6,06:27:57,10044,-24127,51,P,-a,0.9106,1.1669,0.207,15S,56W,262.6,98.1,-
4946,4947,49 October 29,14:16:32,10039,-24121,56,P,-h,-0.8788,1.2725,0.2186,12N,175W,295.3,107.1,-
4949,4950,51 April 15,00:25:55,10025,-24103,71,P,t-,-0.6122,1.7664,0.7034,9S,35E,340.8,184.4,-
4950,4951,51 October 8,15:08:47,10020,-24097,76,P,a-,0.5398,1.8496,0.8849,6N,172E,299.1,178.9,-
4955,4956,53 February 21,14:51:48,10006,-24080,53,P,-h,0.7505,1.4908,0.4711,12N,177W,302.5,148.3,-
4956,4957,53 August 18,05:21:12,10002,-24074,58,P,-h,-0.75,1.5057,0.4581,15S,38W,316.4,151.6,-
4959,4960,55 January 31,19:27:30,9987,-24056,73,P,a-,-0.6739,1.6036,0.6388,17N,114E,287.6,158.6,-
4960,4961,55 July 27,08:01:10,9983,-24050,78,P,t-,0.7267,1.5545,0.4949,20S,78W,326.3,159.4,-
4965,4966,56 December 11,02:08:06,9969,-24033,55,P,-t,0.7573,1.5137,0.4239,24N,9E,326.1,149.1,-
4966,4967,57 June 5,20:37:27,9964,-24027,60,T,-a,-0.4139,2.0689,1.1273,23S,91E,306.0,194,51.4
4968,4969,58 May 26,13:48:35,9955,-24015,70,T,p-,0.327,2.2331,1.2824,20S,167W,314.2,202.5,73.4
4969,4970,58 November 19,02:25:57,9950,-24009,75,P,a-,-0.5923,1.8064,0.7365,19N,2E,335.9,183.4,-
4973,4974,60 April 4,20:12:30,9937,-23992,52,P,-t,-0.867,1.304,0.2307,6S,99E,312.3,114.6,-
4974,4975,60 September 28,14:37:59,9932,-23986,57,P,-a,0.7918,1.3862,0.4235,2N,180E,274.1,133.4,-
4977,4978,62 March 14,00:53:05,9918,-23968,72,P,a-,0.6151,1.7429,0.716,4N,31E,322.0,177.9,-
4978,4979,62 September 7,15:56:02,9913,-23962,77,P,t-,-0.6428,1.6993,0.6579,7S,162E,324.0,173.8,-
4983,4984,64 January 22,18:47:36,9900,-23945,54,P,-a,-0.6692,1.6161,0.6437,19N,123E,290.3,159.9,-
4984,4985,64 July 17,04:28:44,9895,-23939,59,P,-t,0.7315,1.5385,0.4935,21S,25W,320.2,157.3,-
4987,4988,65 December 31,15:01:36,9881,-23921,74,P,t-,0.7428,1.5337,0.4568,24N,178E,323.1,152.5,-
4988,4989,66 June 26,03:41:56,9876,-23915,79,P,a-,-0.8015,1.3604,0.4137,24S,15W,273.0,133,-
4990,4991,67 May 17,13:49:02,9868,-23904,51,P,-a,0.9854,1.0303,0.069,18S,168W,251.2,57.9,-
4992,4993,67 November 9,22:34:28,9863,-23898,56,P,-h,-0.8844,1.2617,0.2092,16N,60E,293.4,104.6,-
4995,4996,69 April 25,07:03:32,9849,-23880,71,P,t-,-0.5351,1.9077,0.8449,13S,66W,348.5,197.6,-
4996,4997,69 October 18,23:46:12,9844,-23874,76,P,a-,0.5243,1.8791,0.9123,10N,41E,300.3,180.7,-
5000,5001,71 March 4,22:38:14,9831,-23857,53,P,-h,0.7872,1.4201,0.4069,8N,65E,296.3,138.7,-
5001,5002,71 August 29,12:38:10,9826,-23851,58,P,-h,-0.8036,1.4105,0.3566,11S,148W,311.1,136.2,-
5004,5005,73 February 11,03:54:58,9812,-23833,73,P,a-,-0.6518,1.6432,0.6804,14N,14W,289.8,162.7,-
5005,5006,73 August 6,14:53:14,9807,-23827,78,P,t-,0.6568,1.6829,0.623,17S,178E,333.6,174.7,-
5010,5011,74 December 22,10:16:17,9794,-23810,55,P,-t,0.7635,1.5029,0.4119,24N,112W,326.1,147.5,-
5011,5012,75 June 17,04:03:28,9789,-23804,60,P,-a,-0.4871,1.9344,0.9933,24S,21W,301.1,186.5,-
5014,5015,76 November 29,10:44:11,9775,-23786,75,P,a-,-0.5879,1.8133,0.7456,21N,122W,335.1,183.8,-
5018,5019,78 April 16,02:53:06,9762,-23769,52,P,-t,-0.9397,1.1698,0.098,10S,3W,300.5,76.2,-
5019,5020,78 October 9,23:08:40,9757,-23763,57,P,-a,0.8115,1.3515,0.3859,7N,50E,272.0,128.1,-
5022,5023,80 March 24,08:17:51,9743,-23745,72,P,a-,0.5607,1.8395,0.8191,0S,82W,325.1,186.4,-
5023,5024,80 September 17,23:35:36,9738,-23739,77,P,t-,-0.6082,1.7661,0.7182,3S,46E,329.1,180.3,-
5028,5029,82 February 2,03:18:35,9725,-23722,54,P,-a,-0.6886,1.5799,0.6087,17N,5W,288.7,156.6,-
5029,5030,82 July 28,11:22:28,9720,-23716,59,P,-t,0.7998,1.4128,0.3684,19S,129W,310.4,138.2,-
5032,5033,84 January 11,23:07:35,9706,-23698,74,P,t-,0.7345,1.5492,0.4718,23N,57E,325.0,154.9,-
5033,5034,84 July 6,11:09:43,9701,-23692,79,P,a-,-0.7294,1.4926,0.5459,24S,127W,281.1,149.5,-
5037,5038,85 November 20,06:58:27,9688,-23675,56,P,-h,-0.8858,1.258,0.2075,19N,67W,292.1,103.9,-
5038,5039,86 May 17,08:59:30,9684,-23669,61,T,-h,0.3265,2.267,1.2507,19S,96W,342.3,213.8,73.6
5040,5041,87 May 6,13:37:09,9674,-23657,71,P,t-,-0.4551,2.0546,0.9917,16S,166W,355.4,208.7,-
5041,5042,87 October 30,08:28:59,9669,-23651,76,P,a-,0.5134,1.9,0.9314,14N,91W,301.2,182,-
5045,5046,89 March 15,06:18:11,9656,-23634,53,P,-h,0.8302,1.3379,0.3312,3N,51W,288.9,126.2,-
5046,5047,89 September 8,20:02:49,9652,-23628,58,P,-h,-0.8504,1.3279,0.2677,7S,99E,306.0,119.9,-
5049,5050,91 February 22,12:13:30,9638,-23610,73,P,a-,-0.6221,1.6966,0.7358,10N,139W,292.7,167.9,-
5050,5051,91 August 17,21:55:26,9633,-23604,78,P,t-,0.5941,1.7983,0.7378,14S,72E,339.2,186.1,-
5055,5056,93 January 1,18:19:53,9620,-23587,55,P,-t,0.7729,1.4858,0.3943,24N,127E,325.5,145,-
5056,5057,93 June 27,11:30:09,9615,-23581,60,P,-a,-0.56,1.8008,0.8593,24S,133W,295.5,177.5,-
5059,5060,94 December 10,19:04:29,9601,-23563,75,P,a-,-0.5842,1.8186,0.754,23N,113E,334.2,184,-
5060,5061,95 June 6,17:43:22,9596,-23557,80,P,t-,0.9761,1.0685,0.0653,22S,133E,268.5,58.8,-
5064,5065,96 October 20,07:46:06,9583,-23540,57,P,-a,0.8257,1.327,0.3583,11N,80W,270.6,124,-
5067,5068,98 April 4,15:36:48,9569,-23522,72,P,a-,0.5004,1.9469,0.9329,5S,167E,328.2,194.4,-
5068,5069,98 September 29,07:22:36,9564,-23516,77,P,t-,-0.5804,1.8203,0.7661,1N,73W,333.4,185.2,-
5072,5073,100 February 13,11:43:02,9551,-23499,54,P,-a,-0.7131,1.5343,0.5642,13N,132W,286.4,152.1,-
5073,5074,100 August 7,18:24:40,9547,-23493,59,P,-t,0.8618,1.2989,0.2548,16S,124E,300.6,116.5,-
5076,5077,102 January 22,07:05:05,9533,-23475,74,P,t-,0.7199,1.5761,0.4987,21N,63W,327.5,159,-
5077,5078,102 July 17,18:43:31,9528,-23469,79,P,a-,-0.6619,1.6167,0.6695,22S,119E,287.8,162.1,-
5081,5082,103 December 1,15:25:15,9515,-23452,56,P,-h,-0.8856,1.257,0.2091,21N,167E,291.0,104,-
5082,5083,104 May 27,15:49:27,9510,-23446,61,T,-h,0.4092,2.1168,1.0976,21S,161E,339.3,207.1,48.4
5084,5085,105 May 16,20:03:52,9501,-23434,71,T,t-,-0.37,2.211,1.1477,19S,97E,361.4,218.2,60.7
5085,5086,105 November 9,17:17:35,9496,-23428,76,P,a-,0.5072,1.9121,0.9421,17N,137E,301.8,182.6,-
5089,5090,107 March 26,13:51:50,9483,-23411,53,P,-h,0.8794,1.2445,0.2441,1S,166W,280.3,109.4,-
5090,5091,107 September 20,03:34:19,9478,-23405,58,P,-h,-0.8908,1.2568,0.1906,3S,15W,301.3,102.6,-
5093,5094,109 March 4,20:24:13,9464,-23387,73,P,a-,-0.5863,1.7614,0.8025,6N,97E,295.9,173.6,-
5094,5095,109 August 28,05:07:04,9460,-23381,78,P,t-,0.5383,1.9011,0.8399,10S,38W,343.4,194.5,-
5099,5100,111 January 13,02:17:53,9447,-23364,55,P,-t,0.7865,1.4607,0.3695,23N,8E,324.2,141.1,-
5100,5101,111 July 8,19:01:45,9442,-23358,60,P,-a,-0.629,1.6747,0.7323,24S,114E,289.6,167.3,-
5103,5104,112 December 21,03:24:24,9428,-23340,75,P,a-,-0.5793,1.8257,0.7647,23N,11W,333.3,184.5,-
5104,5105,113 June 17,00:39:51,9423,-23334,80,P,t-,0.9012,1.208,0.2008,23S,28E,282.4,101.5,-
5108,5109,114 October 31,16:29:23,9410,-23317,57,P,-a,0.8354,1.3105,0.3393,15N,148E,269.8,121.1,-
5109,5110,115 April 26,16:44:15,9406,-23311,62,T,-t,-0.337,2.2682,1.2113,13S,147E,359.2,219.4,70.5
5111,5112,116 April 14,22:50:23,9396,-23299,72,T,a-,0.4345,2.0648,1.0567,9S,56E,331.0,201.6,36.9
5112,5113,116 October 9,15:17:08,9392,-23293,77,P,t-,-0.5594,1.8617,0.8016,6N,167E,336.9,188.8,-
5116,5117,118 February 23,19:58:14,9379,-23276,54,P,-a,-0.7452,1.4748,0.506,9N,103E,283.3,145.6,-
5117,5118,118 August 19,01:36:55,9374,-23270,59,P,-t,0.9165,1.1985,0.1545,13S,15E,291.1,91.8,-
5120,5121,120 February 2,14:56:03,9360,-23252,74,P,t-,0.7004,1.6115,0.5347,18N,179E,330.5,164,-
5121,5122,120 July 28,02:21:13,9355,-23246,79,P,a-,-0.5974,1.7356,0.7874,20S,5E,293.6,172.2,-
5125,5126,121 December 11,23:53:41,9342,-23229,56,P,-h,-0.8849,1.2567,0.2121,22N,40E,289.9,104.4,-
5126,5127,122 June 7,22:37:31,9338,-23223,61,P,-t,0.4923,1.966,0.9434,22S,58E,335.2,198.3,-
5128,5129,123 May 28,02:29:02,9328,-23211,71,T,pp,-0.2837,2.3698,1.3057,21S,0W,366.4,225.6,82.7
5129,5130,123 November 21,02:08:23,9324,-23205,76,P,a-,0.503,1.9204,0.9493,20N,4E,302.3,183.1,-
5132,5133,125 April 5,21:18:32,9311,-23188,53,P,-h,0.935,1.1394,0.145,5S,80E,270.0,85.2,-
5133,5134,125 September 30,11:14:22,9306,-23182,58,P,-h,-0.9234,1.1999,0.1278,2N,132W,297.4,85,-
5136,5137,127 March 16,04:25:48,9292,-23164,73,P,a-,-0.5431,1.8397,0.8825,2N,25W,299.7,179.8,-
5137,5138,127 September 8,12:30:19,9287,-23158,78,P,t-,0.4912,1.9879,0.9261,6S,150W,346.4,200.6,-
5142,5143,129 January 23,10:08:52,9274,-23141,55,P,-t,0.8054,1.4256,0.3353,20N,109W,322.1,135.4,-
5143,5144,129 July 19,02:36:35,9270,-23135,60,P,-a,-0.6956,1.5533,0.6093,22S,0E,283.1,155.6,-
5146,5147,131 January 1,11:43:30,9256,-23117,75,P,a-,-0.5727,1.8357,0.7791,23N,135W,332.5,185.3,-
5147,5148,131 June 28,07:35:26,9251,-23111,80,P,t-,0.8262,1.3478,0.3361,23S,76W,295.0,129.2,-
5151,5152,132 November 11,01:17:25,9238,-23094,57,P,-a,0.8409,1.3016,0.328,18N,16E,269.5,119.4,-
5152,5153,133 May 6,23:20:42,9234,-23088,62,T,-t,-0.4163,2.1205,1.0679,17S,47E,353.3,211.5,41.8
5154,5155,134 April 26,06:00:42,9224,-23076,72,T,a-,0.3648,2.1898,1.1873,13S,53W,333.3,207.7,64.1
5155,5156,134 October 20,23:16:55,9220,-23070,77,P,t-,-0.5435,1.8937,0.8281,10N,46E,339.8,191.5,-
5159,5160,136 March 6,04:05:42,9207,-23053,54,P,-a,-0.7833,1.4044,0.4367,5N,20W,279.2,137,-
5160,5161,136 August 29,08:58:32,9202,-23047,59,P,-t,0.9642,1.111,0.0669,9S,97W,282.1,61,-
5163,5164,138 February 12,22:35:33,9188,-23029,74,P,t-,0.6724,1.6625,0.5865,14N,64E,334.3,170.7,-
5164,5165,138 August 8,10:07:24,9184,-23023,79,P,a-,-0.54,1.8418,0.892,17S,113W,298.2,179.9,-
5168,5169,139 December 23,08:21:15,9170,-23006,56,P,-a,-0.8854,1.2538,0.213,23N,86W,288.5,104.3,-
5169,5170,140 June 18,05:23:41,9166,-23000,61,P,-t,0.5756,1.8152,0.7886,23S,44W,329.9,186.9,-
5172,5173,141 December 1,11:02:25,9152,-22982,76,P,a-,0.5016,1.9234,0.9516,23N,129W,302.5,183.3,-
5173,5174,142 May 27,09:32:47,9147,-22976,81,P,t-,-0.9533,1.1384,0.0797,22S,107W,294.3,68.4,-
5175,5176,143 April 17,04:40:57,9139,-22965,53,P,-h,0.9949,1.0267,0.038,9S,32W,258.3,44.1,-
5176,5177,143 October 11,19:01:54,9134,-22959,58,P,-h,-0.9491,1.1556,0.078,6N,110E,294.4,67,-
5179,5180,145 March 26,12:20:04,9120,-22941,73,P,a-,-0.4942,1.9288,0.973,2S,146W,303.6,186.1,-
5180,5181,145 September 18,20:03:29,9116,-22935,78,P,t-,0.4511,2.0618,0.9994,2S,96E,348.4,205,-
5185,5186,147 February 3,17:52:16,9103,-22918,55,P,-t,0.8303,1.3793,0.2902,18N,135E,318.8,127,-
5186,5187,147 July 30,10:16:55,9098,-22912,60,P,-a,-0.7577,1.4404,0.4944,20S,115W,276.5,142.7,-
5189,5190,149 January 11,19:57:43,9084,-22894,75,P,a-,-0.5613,1.854,0.8024,21N,101E,331.9,186.8,-
5190,5191,149 July 8,14:32:46,9080,-22888,80,P,t-,0.7533,1.4842,0.4674,22S,180E,306.2,149.9,-
5195,5196,150 November 22,10:07:33,9067,-22871,57,P,-a,0.8449,1.2952,0.3198,21N,117W,269.4,118.1,-
5196,5197,151 May 18,05:55:48,9062,-22865,62,P,-t,-0.4975,1.9696,0.9208,20S,53W,346.2,201.4,-
5198,5199,152 May 6,13:06:28,9053,-22853,72,T,a-,0.2901,2.3242,1.3269,16S,160W,335.1,212.7,80.6
5199,5200,152 October 31,07:23:25,9048,-22847,77,P,t-,-0.5336,1.9145,0.8439,14N,76W,342.1,193.2,-
