,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
4968,4969,79 March 21,21:49:07,9753,-23757,50,P,1.4245,0.2084,71.8N,166.7E,0,91,,
4969,4970,79 April 20,05:46:38,9752,-23756,88,P,-1.1365,0.7577,71.0S,169.8W,0,305,,
4970,4971,79 October 13,16:55:33,9747,-23750,93,P,1.2629,0.5123,71.6N,31.2E,0,246,,
4972,4973,80 September 2,12:11:02,9739,-23739,65,T,-0.8355,1.0267,45.5S,17.7E,33,24,164,02m08s
4974,4975,81 August 23,03:55:59,9729,-23727,75,T,-0.1052,1.0675,6.6N,160.4E,84,15,221,06m08s
4976,4977,82 August 12,20:18:16,9720,-23715,85,T,0.6196,1.047,53.0N,70.7W,51,200,199,03m27s
4977,4978,83 January 7,02:23:03,9716,-23710,52,P,1.482,0.1238,67.2N,176.0W,0,177,,
4978,4979,83 February 5,16:42:51,9715,-23709,90,P,-1.3681,0.3299,69.9S,117.8E,0,215,,
4979,4980,83 July 3,20:46:30,9711,-23704,57,P,-1.3191,0.4139,66.5S,86.7W,0,356,,
4980,4981,83 August 2,08:41:17,9710,-23703,95,P,1.4145,0.2399,69.2N,116.2W,0,334,,
4981,4982,83 December 27,14:39:57,9707,-23698,62,T,0.7435,1.029,24.5N,4.7E,42,184,147,02m44s
4983,4984,84 December 16,06:16:36,9697,-23686,72,T,0.0699,1.0451,19.7S,126.9E,86,188,151,04m10s
4987,4988,86 November 25,05:01:20,9678,-23662,92,P,-1.368,0.3327,63.3S,3.8E,0,142,,
4988,4989,87 April 21,12:52:07,9675,-23657,59,T,-0.8888,1.0647,44.1S,60.2E,27,323,453,04m34s
4990,4991,88 April 10,05:50:43,9665,-23645,69,T,-0.1642,1.0625,1.0S,137.2E,81,332,207,05m15s
4994,4995,90 February 18,09:56:40,9647,-23622,51,P,-1.5202,0.0803,61.4S,171.5W,0,244,,
4995,4996,90 March 20,02:09:19,9646,-23621,89,P,1.3998,0.2774,60.8N,101.9E,0,92,,
4996,4997,90 August 14,03:56:10,9643,-23616,56,P,1.3992,0.2521,62.0N,77.1W,0,304,,
4997,4998,90 September 12,12:14:01,9642,-23615,94,P,-1.1718,0.6879,60.9S,45.1W,0,80,,
4999,5000,91 August 3,19:44:06,9633,-23604,66,T,0.7154,1.0347,58.9N,45.5W,44,221,167,02m21s
5002,5003,93 January 16,00:32:32,9619,-23586,81,T,0.6202,1.025,15.7N,155.0W,52,164,107,02m25s
5004,5005,93 December 7,05:17:33,9611,-23575,53,P,-1.412,0.2352,67.2S,37.3W,0,177,,
5005,5006,94 January 5,15:55:02,9610,-23574,91,P,1.2679,0.5046,64.4N,44.3W,0,154,,
5006,5007,94 June 1,20:51:32,9606,-23569,58,P,1.2458,0.5428,67.8N,95.1E,0,9,,
5009,5010,95 May 22,05:17:54,9597,-23557,68,T,0.4242,1.0277,45.0N,134.3E,65,170,104,02m22s
5011,5012,96 May 10,20:07:02,9587,-23545,78,T,-0.3421,1.0723,2.3S,79.8W,70,350,250,06m47s
5014,5015,97 April 30,13:19:49,9578,-23533,88,P,-1.0723,0.8818,70.4S,63.1E,0,317,,
5015,5016,97 October 24,00:54:11,9573,-23527,93,P,1.245,0.5427,71.0N,103.0W,0,233,,
5017,5018,98 September 13,20:14:32,9565,-23516,65,T,-0.8688,1.0253,52.3S,110.3W,29,30,173,01m53s
5019,5020,99 September 3,11:59:15,9556,-23504,75,T,-0.1483,1.0645,0.3N,37.3E,81,16,213,05m50s
5021,5022,100 August 23,04:06:15,9546,-23492,85,T,0.5713,1.0421,45.8N,170.6E,55,201,171,03m17s
5022,5023,101 January 17,10:44:09,9542,-23487,52,P,1.4885,0.1101,68.2N,46.7E,0,165,,
5023,5024,101 February 16,00:30:33,9542,-23486,90,P,-1.3358,0.3853,70.7S,12.8W,0,228,,
5024,5025,101 July 14,03:33:01,9538,-23481,57,P,-1.3982,0.2753,67.5S,160.1E,0,6,,
5025,5026,101 August 12,15:58:57,9537,-23480,95,P,1.361,0.3372,70.0N,121.4E,0,322,,
5026,5027,102 January 6,23:23:12,9533,-23475,62,T,0.749,1.0323,25.9N,129.5W,41,179,165,03m00s
5028,5029,102 December 27,15:06:16,9524,-23463,72,T,0.0743,1.0454,19.4S,5.3W,86,183,152,04m15s
5032,5033,104 December 5,13:20:54,9505,-23439,92,P,-1.3687,0.3318,64.2S,131.3W,0,152,,
5033,5034,105 May 1,20:24:44,9501,-23434,59,T,-0.9559,1.0643,50.7S,49.6W,17,321,716,04m21s
5035,5036,106 April 21,13:25:03,9492,-23422,69,T,-0.23,1.0623,0.7S,23.5E,77,334,209,05m22s
5040,5041,108 March 30,09:12:09,9473,-23398,89,P,1.3438,0.3738,60.8N,13.2W,0,83,,
5041,5042,108 August 24,11:52:11,9469,-23393,56,P,1.4473,0.1608,61.5N,154.2E,0,295,,
5042,5043,108 September 22,20:32:21,9469,-23392,94,P,-1.1403,0.7476,60.8S,179.1W,0,89,,
5044,5045,109 August 14,03:20:13,9460,-23381,66,T,0.7739,1.0276,58.4N,153.2W,39,228,147,01m51s
5047,5048,111 January 27,09:03:03,9446,-23363,81,T,0.6041,1.0299,16.3N,75.2E,53,160,126,02m47s
5049,5050,111 December 18,14:08:22,9438,-23352,53,P,-1.4157,0.2285,66.1S,178.5E,0,188,,
5050,5051,112 January 17,00:38:49,9437,-23351,91,P,1.2589,0.5217,63.5N,174.4E,0,144,,
5051,5052,112 June 12,03:29:03,9433,-23346,58,P,1.3243,0.4048,66.8N,15.8W,0,358,,
5052,5053,112 July 11,17:00:26,9432,-23345,96,P,-1.4751,0.1475,64.2S,66.3W,0,28,,
5054,5055,113 June 1,12:24:30,9424,-23334,68,T,0.5,1.031,52.1N,28.7E,60,175,121,02m29s
5056,5057,114 May 22,03:32:43,9414,-23322,78,T,-0.2684,1.0753,4.6N,166.2E,74,353,253,07m06s
5059,5060,115 November 4,08:59:23,9401,-23304,93,P,1.2315,0.5657,70.3N,121.8E,0,219,,
5061,5062,116 September 24,04:27:28,9392,-23293,65,T,-0.895,1.0239,58.6S,118.2E,26,36,182,01m39s
5063,5064,117 September 13,20:11:32,9383,-23281,75,T,-0.184,1.0612,5.9S,88.0W,79,18,204,05m29s
5065,5066,118 September 3,12:01:49,9374,-23269,85,T,0.5298,1.0368,38.9N,49.5E,58,201,145,03m02s
5066,5067,119 January 28,19:00:14,9370,-23264,52,P,1.4998,0.0877,69.2N,89.9W,0,153,,
5067,5068,119 February 27,08:11:25,9369,-23263,90,P,-1.297,0.4527,71.4S,142.2W,0,241,,
5068,5069,119 July 25,10:23:34,9365,-23258,57,P,-1.4729,0.1459,68.5S,45.4E,0,17,,
5069,5070,119 August 23,23:23:07,9364,-23257,95,P,1.3133,0.4232,70.8N,3.2W,0,310,,
5070,5071,120 January 18,08:03:34,9360,-23252,62,T,0.7574,1.0359,28.2N,96.9E,41,174,185,03m16s
5072,5073,121 January 6,23:54:07,9351,-23240,72,T,0.0802,1.046,18.2S,137.0W,86,179,154,04m20s
5075,5076,122 June 21,20:33:47,9337,-23222,87,T,0.7773,1.0136,74.0N,109.2W,39,158,75,00m55s
5076,5077,122 December 16,21:38:59,9333,-23216,92,P,-1.3693,0.3311,65.2S,93.6E,0,162,,
5077,5078,123 May 13,03:55:44,9329,-23211,59,P,-1.0248,0.9772,62.4S,149.9W,0,311,,
5080,5081,124 May 1,20:55:09,9319,-23199,69,T,-0.299,1.0615,1.1S,89.2W,73,337,211,05m26s
5084,5085,126 April 10,16:04:42,9301,-23175,89,P,1.28,0.4837,61.0N,125.8W,0,75,,
5085,5086,126 September 4,19:56:53,9297,-23170,56,P,1.4882,0.0838,61.2N,23.5E,0,286,,
5086,5087,126 October 4,04:59:04,9296,-23169,94,P,-1.1156,0.7938,60.8S,44.8E,0,98,,
5088,5089,127 August 25,11:03:53,9288,-23158,66,T,0.8252,1.0203,57.2N,95.5E,34,233,121,01m22s
5091,5092,129 February 6,17:27:01,9274,-23140,81,T,0.582,1.0354,17.1N,52.8W,54,156,144,03m10s
5093,5094,129 December 28,22:56:40,9266,-23129,53,P,-1.4215,0.2179,65.1S,35.5E,0,199,,
5094,5095,130 January 27,09:15:57,9265,-23128,91,P,1.2446,0.5488,62.7N,35.1E,0,135,,
5095,5096,130 June 23,10:09:31,9261,-23123,58,P,1.4009,0.2693,65.8N,127.1W,0,348,,
5096,5097,130 July 22,23:40:13,9260,-23122,96,P,-1.3977,0.2808,63.3S,176.5W,0,38,,
5098,5099,131 June 12,19:32:12,9252,-23111,68,T,0.5756,1.0335,58.6N,74.8W,55,181,139,02m31s
5100,5101,132 June 1,10:57:16,9242,-23099,78,T,-0.1932,1.0775,10.9N,53.3E,79,357,255,07m14s
5102,5103,133 May 22,04:13:35,9233,-23087,88,T,-0.9345,1.0601,48.9S,163.6E,20,350,562,04m32s
5103,5104,133 November 14,17:11:10,9229,-23081,93,P,1.2227,0.5809,69.4N,14.4W,0,206,,
5105,5106,134 October 5,12:48:19,9220,-23070,65,T,-0.9153,1.0226,64.5S,16.5W,23,45,193,01m29s
5107,5108,135 September 25,04:31:21,9211,-23058,75,T,-0.2133,1.0578,11.9S,144.9E,78,18,195,05m08s
5109,5110,136 September 13,20:03:55,9202,-23046,85,T,0.4944,1.0314,32.4N,73.4W,60,201,121,02m43s
5110,5111,137 February 8,03:09:58,9198,-23041,52,P,1.5167,0.0546,70.1N,134.5E,0,141,,
5111,5112,137 March 9,15:44:51,9197,-23040,90,P,-1.2511,0.5335,71.8S,89.9E,0,254,,
5113,5114,137 September 3,06:54:33,9192,-23034,95,P,1.2722,0.4962,71.4N,130.2W,0,297,,
5114,5115,138 January 28,16:36:21,9189,-23029,62,T,0.7723,1.0396,31.7N,35.2W,39,169,209,03m28s
5116,5117,139 January 18,08:35:48,9179,-23017,72,T,0.0906,1.0469,15.8S,92.4E,85,174,157,04m27s
5119,5120,140 July 2,03:39:41,9165,-22999,87,T,0.6994,1.0175,68.0N,159.3E,45,175,84,01m15s
5120,5121,140 December 27,05:53:56,9161,-22993,92,P,-1.3677,0.3339,66.2S,41.1W,0,173,,
5121,5122,141 May 23,11:22:17,9157,-22988,59,P,-1.0973,0.8366,63.2S,88.5E,0,321,,
5122,5123,141 June 21,18:02:55,9156,-22987,97,P,1.4015,0.247,65.6N,142.2E,0,14,,
5124,5125,142 May 13,04:19:27,9148,-22976,69,T,-0.3722,1.0598,2.5S,159.4E,68,340,211,05m28s
5128,5129,144 April 20,22:49:07,9129,-22952,89,P,1.2098,0.6047,61.3N,123.6E,0,66,,
5130,5131,144 October 14,13:32:59,9125,-22946,94,P,-1.0968,0.8287,61.1S,93.1W,0,107,,
5132,5133,145 September 4,18:53:49,9116,-22935,66,T,0.8709,1.0128,56.1N,18.7W,29,236,88,00m52s
5135,5136,147 February 18,01:45:03,9102,-22917,81,T,0.5541,1.0409,18.2N,179.0W,56,153,162,03m32s
5137,5138,148 January 9,07:40:46,9094,-22906,53,P,-1.4308,0.2007,64.1S,106.1W,0,209,,
5138,5139,148 February 7,17:46:55,9093,-22905,91,P,1.2255,0.5854,62.0N,102.4W,0,125,,
5139,5140,148 July 3,16:55:07,9089,-22900,58,P,1.4741,0.1394,64.9N,120.8E,0,339,,
5140,5141,148 August 2,06:27:42,9089,-22899,96,P,-1.3252,0.4058,62.5S,71.7E,0,47,,
5142,5143,149 June 23,02:42:52,9080,-22888,68,T,0.6495,1.0352,64.1N,175.6W,49,191,156,02m29s
5144,5145,150 June 12,18:23:03,9071,-22876,78,T,-0.1187,1.0787,16.5N,59.3W,83,1,256,07m13s
5146,5147,151 June 2,11:36:59,9062,-22864,88,T,-0.863,1.0613,37.8S,45.5E,30,356,400,05m06s
5147,5148,151 November 26,01:27:04,9057,-22858,93,P,1.2161,0.5923,68.3N,151.0W,0,194,,
5149,5150,152 October 15,21:18:07,9049,-22847,65,T,-0.9291,1.0217,69.7S,154.7W,21,54,203,01m20s
5151,5152,153 October 5,12:59:47,9039,-22835,75,T,-0.2355,1.0545,17.6S,15.9E,76,18,185,04m47s
5153,5154,154 September 25,04:14:23,9030,-22823,85,T,0.4664,1.0258,26.2N,161.4E,62,200,99,02m20s
5155,5156,155 March 20,23:12:18,9026,-22817,90,P,-1.1993,0.6259,71.9S,36.8W,0,268,,
5156,5157,155 September 14,14:32:13,9021,-22811,95,P,1.2368,0.5584,71.7N,100.8E,0,283,,
5157,5158,156 February 9,01:04:40,9017,-22806,62,T,0.7914,1.0435,36.0N,166.6W,37,165,237,03m38s
5159,5160,157 January 28,17:11:51,9008,-22794,72,T,0.1059,1.0482,12.4S,37.2W,84,171,161,04m34s
5162,5163,158 July 13,10:52:07,8994,-22776,87,T,0.6255,1.0206,61.3N,57.9E,51,184,90,01m33s
5163,5164,159 January 7,14:03:20,8989,-22770,92,P,-1.3623,0.3432,67.3S,174.9W,0,184,,
5164,5165,159 June 3,18:49:41,8986,-22765,59,P,-1.1694,0.6964,64.0S,33.6W,0,330,,
5165,5166,159 July 3,01:30:16,8985,-22764,97,P,1.3295,0.3856,66.5N,19.3E,0,4,,
5167,5168,160 May 23,11:40:03,8976,-22753,69,T,-0.4481,1.0573,5.0S,48.6E,63,343,210,05m25s
5170,5171,161 November 5,07:17:14,8963,-22735,84,T,-0.4303,1.0168,38.8S,91.9E,64,29,63,01m22s
5171,5172,162 May 2,05:26:00,8958,-22729,89,P,1.1337,0.7359,61.8N,14.9E,0,57,,
5172,5173,162 October 25,22:13:52,8953,-22723,94,P,-1.0839,0.8525,61.5S,127.2E,0,116,,
5177,5178,165 February 28,09:54:09,8931,-22694,81,T,0.5184,1.0467,19.4N,57.5E,59,151,179,03m54s
5179,5180,166 January 19,16:19:33,8923,-22683,53,P,-1.4443,0.1756,63.3S,114.0E,0,219,,
5180,5181,166 February 18,02:09:50,8922,-22682,91,P,1.2001,0.634,61.5N,122.2E,0,116,,
5182,5183,166 August 13,13:24:10,8917,-22676,96,P,-1.2589,0.5199,61.9S,42.2W,0,56,,
5184,5185,167 July 4,09:57:52,8909,-22665,68,T,0.7207,1.0361,68.2N,87.0E,44,205,176,02m24s
5186,5187,168 June 23,01:48:53,8900,-22653,78,T,-0.0441,1.0792,21.3N,171.0W,88,6,256,07m03s
5188,5189,169 June 12,18:58:55,8891,-22641,88,T,-0.7904,1.061,29.2S,69.8W,38,1,328,05m25s
5189,5190,169 December 6,09:45:08,8886,-22635,93,P,1.2106,0.6021,67.2N,72.6E,0,183,,
5190,5191,170 May 3,21:58:07,8882,-22630,60,P,1.0752,0.8467,70.2N,106.1E,0,38,,
5191,5192,170 October 27,05:54:29,8878,-22624,65,T,-0.9382,1.0212,74.4S,63.7E,20,65,213,01m15s
5193,5194,171 October 16,21:33:43,8868,-22612,75,T,-0.2529,1.0514,22.9S,114.1W,75,17,176,04m27s
5195,5196,172 October 5,12:31:27,8859,-22600,85,T,0.4449,1.0204,20.6N,34.7E,63,199,77,01m56s
5196,5197,173 March 31,06:31:47,8855,-22594,90,P,-1.14,0.7329,71.9S,161.5W,0,282,,
5197,5198,173 September 24,22:18:14,8850,-22588,95,P,1.209,0.6067,71.9N,30.6W,0,269,,
5198,5199,174 February 19,09:23:59,8846,-22583,62,T,0.8182,1.0472,41.4N,63.4E,35,160,272,03m43s
5200,5201,175 February 9,01:39:26,8837,-22571,72,T,0.1278,1.0495,8.0S,165.3W,83,167,165,04m41s
5203,5204,176 July 23,18:09:39,8823,-22553,87,T,0.555,1.0228,54.2N,48.8W,56,190,94,01m48s
5204,5205,177 January 17,22:06:44,8819,-22547,92,P,-1.3529,0.3592,68.4S,52.2E,0,195,,
5205,5206,177 June 14,02:15:28,8815,-22542,59,P,-1.2424,0.5543,64.9S,155.6W,0,339,,
5206,5207,177 July 13,09:00:47,8814,-22541,97,P,1.26,0.5196,67.5N,104.9W,0,354,,
5208,5209,178 June 3,18:57:36,8805,-22530,69,T,-0.5255,1.054,8.6S,61.9W,58,347,209,05m13s
5211,5212,179 November 16,15:59:19,8792,-22512,84,T,-0.4248,1.018,42.3S,37.6W,65,26,68,01m27s
5212,5213,180 May 12,11:57:30,8787,-22506,89,P,1.0536,0.8738,62.4N,92.7W,0,48,,
5213,5214,180 November 5,07:00:07,8782,-22500,94,P,-1.0755,0.8678,62.0S,14.0W,0,126,,
5214,5215,181 April 1,21:47:59,8779,-22495,61,P,-1.0519,0.878,60.8S,27.5W,0,279,,
5218,5219,183 March 11,17:57:10,8760,-22471,81,T,0.4771,1.0523,20.9N,64.2W,61,149,195,04m14s
5220,5221,184 January 31,00:51:23,8752,-22460,53,P,-1.4631,0.1402,62.5S,23.9W,0,228,,
5221,5222,184 February 29,10:24:45,8751,-22459,91,P,1.1684,0.6947,61.1N,11.0W,0,107,,
5222,5223,184 August 23,20:29:42,8746,-22453,96,P,-1.1989,0.6231,61.3S,158.2W,0,65,,
5224,5225,185 July 14,17:18:39,8738,-22442,68,T,0.7879,1.0362,70.2N,7.9W,38,222,198,02m17s
5228,5229,187 June 24,02:20:57,8720,-22418,88,T,-0.7183,1.0595,22.2S,176.2E,44,6,281,05m31s
5229,5230,187 December 17,18:03:55,8715,-22412,93,P,1.2047,0.6124,66.1N,63.5W,0,172,,
5230,5231,188 May 14,04:47:09,8711,-22407,60,P,1.1564,0.7019,69.3N,9.2W,0,26,,
5232,5233,188 November 6,14:37:31,8707,-22401,65,T,-0.9423,1.0212,78.4S,80.9W,19,78,222,01m13s
5234,5235,189 October 27,06:15:28,8697,-22389,75,T,-0.2636,1.0485,27.7S,114.7E,75,16,167,04m10s
5237,5238,191 April 11,13:46:44,8684,-22371,90,P,-1.0759,0.8499,71.5S,75.1E,0,296,,
5238,5239,191 October 6,06:10:58,8679,-22365,95,P,1.1871,0.6441,71.7N,163.6W,0,255,,
5239,5240,192 March 1,17:37:08,8675,-22360,62,T,0.8505,1.0507,47.8N,66.2W,31,155,318,03m44s
5240,5241,192 August 25,15:04:06,8671,-22354,67,P,-1.0264,0.9112,71.1S,64.5W,0,53,,
5241,5242,193 February 19,10:00:11,8666,-22348,72,T,0.1552,1.0509,2.8S,67.9E,81,165,171,04m47s
5244,5245,194 August 4,01:36:08,8652,-22330,87,T,0.4912,1.0245,47.0N,159.9W,60,194,96,02m02s
5245,5246,195 January 29,06:02:37,8648,-22324,92,P,-1.3383,0.384,69.4S,79.3W,0,207,,
5246,5247,195 June 25,09:43:24,8644,-22319,59,P,-1.3136,0.4157,65.9S,81.5E,0,349,,
5247,5248,195 July 24,16:36:39,8643,-22318,97,P,1.1945,0.6457,68.5N,129.1E,0,343,,
5249,5250,196 June 14,02:14:22,8634,-22307,69,T,-0.6028,1.0498,13.3S,172.8W,53,351,207,04m54s
5252,5253,197 November 27,00:44:28,8621,-22289,84,T,-0.4213,1.0198,45.2S,167.0W,65,21,75,01m35s
5254,5255,198 November 16,15:49:37,8612,-22277,94,P,-1.0699,0.8779,62.7S,156.2W,0,135,,
5255,5256,199 April 13,04:41:40,8608,-22272,61,P,-1.117,0.7667,61.1S,140.3W,0,288,,
5259,5260,201 March 22,01:51:41,8589,-22248,81,T,0.4284,1.0578,22.3N,176.7E,65,148,209,04m35s
5261,5262,202 February 10,09:15:07,8581,-22237,53,P,-1.4884,0.0928,61.9S,159.6W,0,238,,
5262,5263,202 March 11,18:30:53,8580,-22236,91,P,1.1299,0.7688,60.9N,142.0W,0,98,,
5263,5264,202 September 4,03:46:22,8575,-22230,96,P,-1.1469,0.7123,61.0S,83.2E,0,74,,
5265,5266,203 July 26,00:44:37,8567,-22219,68,T,0.8516,1.0355,70.3N,102.6W,31,240,229,02m09s
5267,5268,204 July 14,16:51:47,8558,-22207,78,T,0.0968,1.0774,27.6N,35.2W,84,195,252,06m27s
5269,5270,205 July 4,09:44:16,8549,-22195,88,T,-0.6478,1.057,16.7S,62.7E,50,10,246,05m23s
5270,5271,205 December 28,02:21:28,8544,-22189,93,P,1.1971,0.6261,65.1N,161.2E,0,161,,
5271,5272,206 May 25,11:32:45,8540,-22184,60,P,1.2389,0.5555,68.4N,123.1W,0,15,,
5272,5273,206 June 23,22:44:50,8539,-22183,98,P,-1.4594,0.156,65.7S,139.8W,0,12,,
5273,5274,206 November 17,23:23:19,8536,-22178,65,T,-0.9446,1.0218,82.0S,128.4E,19,96,233,01m12s
5275,5276,207 November 7,15:01:09,8526,-22166,75,T,-0.2711,1.046,31.9S,16.8W,74,13,159,03m55s
5278,5279,209 April 21,20:55:53,8513,-22148,90,P,-1.0056,0.9794,71.0S,46.4W,0,309,,
5279,5280,209 October 16,14:10:27,8508,-22142,95,P,1.1714,0.6705,71.3N,61.8E,0,241,,
5280,5281,210 March 13,01:40:48,8504,-22137,62,T,0.8909,1.0536,55.5N,164.2E,27,147,390,03m38s
5281,5282,210 September 5,22:11:04,8500,-22131,67,P,-1.0756,0.8274,71.6S,174.4E,0,67,,
5282,5283,211 March 2,18:11:38,8495,-22125,72,T,0.1899,1.0521,3.1N,57.1W,79,163,176,04m51s
5285,5286,212 August 14,09:10:09,8481,-22107,87,T,0.433,1.0255,39.9N,85.7E,64,196,96,02m12s
5286,5287,213 February 8,13:48:25,8477,-22101,92,P,-1.3162,0.4215,70.3S,151.0E,0,220,,
5287,5288,213 July 5,17:12:35,8473,-22096,59,P,-1.3835,0.2801,66.9S,42.0W,0,359,,
5288,5289,213 August 4,00:18:25,8472,-22095,97,P,1.1337,0.7625,69.5N,1.1E,0,331,,
5290,5291,214 June 25,09:30:41,8463,-22084,69,T,-0.6796,1.0448,19.2S,75.6E,47,355,203,04m23s
5293,5294,215 December 8,09:31:55,8450,-22066,84,T,-0.4194,1.022,47.3S,64.0E,65,16,83,01m46s
5295,5296,216 November 27,00:42:30,8440,-22054,94,P,-1.0674,0.8823,63.6S,60.6E,0,145,,
5296,5297,217 April 23,11:30:26,8437,-22049,61,P,-1.1862,0.6472,61.5S,108.0E,0,297,,
5298,5299,218 April 12,19:22:42,8427,-22037,71,T,-0.3774,1.0195,11.2S,65.2W,68,332,71,01m49s
5300,5301,219 April 2,09:40:55,8418,-22025,81,T,0.3748,1.0629,23.7N,59.3E,68,148,221,04m56s
5303,5304,220 March 22,02:29:25,8409,-22013,91,P,1.0855,0.8543,60.8N,88.9E,0,89,,
5304,5305,220 September 14,11:13:10,8404,-22007,96,P,-1.1022,0.789,60.7S,37.9W,0,83,,
5306,5307,221 August 5,08:18:57,8396,-21996,68,T,0.9089,1.0339,68.8N,159.0E,24,256,276,01m58s
5308,5309,222 July 26,00:30:26,8387,-21984,78,T,0.1612,1.0754,29.0N,148.5W,81,200,248,06m06s
5310,5311,223 July 15,17:10:13,8377,-21972,88,T,-0.58,1.0536,12.5S,50.7W,54,14,216,05m05s
5311,5312,224 January 8,10:36:12,8373,-21966,93,P,1.1865,0.645,64.1N,27.0E,0,151,,
5312,5313,224 June 4,18:12:32,8369,-21961,60,P,1.3248,0.4037,67.4N,125.1E,0,4,,
5313,5314,224 July 4,05:42:31,8368,-21960,98,P,-1.3891,0.2851,64.8S,105.0E,0,22,,
5314,5315,224 November 28,08:13:29,8364,-21955,65,T,-0.9439,1.023,85.1S,35.1W,19,126,244,01m15s
5316,5317,225 November 17,23:51:08,8355,-21943,75,T,-0.2749,1.044,35.4S,148.6W,74,9,153,03m43s
5320,5321,227 October 27,22:15:17,8337,-21919,95,P,1.1606,0.6881,70.7N,73.6W,0,227,,
5321,5322,228 March 23,09:38:46,8333,-21914,62,T,0.9363,1.0557,64.0N,30.3E,20,135,529,03m27s
5322,5323,228 September 16,05:26:27,8328,-21908,67,P,-1.1176,0.756,71.9S,50.8E,0,81,,
5323,5324,229 March 13,02:14:35,8324,-21902,72,T,0.2312,1.0532,9.6N,179.6E,77,162,180,04m52s
5326,5327,230 August 25,16:53:17,8310,-21884,87,T,0.3818,1.0261,32.9N,31.6W,67,198,96,02m20s
5327,5328,231 February 19,21:25:10,8305,-21878,92,P,-1.2876,0.4702,71.0S,23.0E,0,233,,
5328,5329,231 July 17,00:46:30,8301,-21873,59,P,-1.4492,0.1531,67.9S,167.3W,0,10,,
5329,5330,231 August 15,08:07:30,8301,-21872,97,P,1.0789,0.8673,70.3N,129.4W,0,319,,
5331,5332,232 July 5,16:47:56,8292,-21861,69,T,-0.7547,1.0389,26.1S,37.0W,41,360,199,03m44s
5334,5335,233 December 18,18:17:54,8278,-21843,84,T,-0.4161,1.0249,48.2S,64.0W,65,9,93,02m00s
5336,5337,234 December 8,09:36:15,8269,-21831,94,P,-1.0662,0.8843,64.5S,83.2W,0,155,,
5337,5338,235 May 4,18:14:55,8265,-21826,61,P,-1.2592,0.5197,62.0S,2.8W,0,305,,
5340,5341,236 April 23,02:40:05,8256,-21814,71,T,-0.4436,1.0248,11.5S,175.0W,64,334,93,02m20s
5342,5343,237 April 12,17:21:56,8247,-21802,81,T,0.3138,1.0677,24.8N,55.4W,72,150,232,05m18s
5344,5345,238 April 2,10:19:52,8237,-21790,91,P,1.0347,0.9523,60.9N,38.1W,0,80,,
5345,5346,238 September 25,18:49:44,8233,-21784,96,P,-1.0645,0.8534,60.7S,161.3W,0,92,,
5347,5348,239 August 16,16:00:15,8224,-21773,68,T,0.9611,1.0313,66.4N,58.8E,15,270,392,01m45s
5349,5350,240 August 5,08:13:15,8215,-21761,78,T,0.2221,1.0728,29.4N,97.2E,77,204,242,05m45s
5351,5352,241 July 26,00:40:00,8206,-21749,88,T,-0.516,1.0495,9.7S,164.5W,59,18,190,04m40s
5352,5353,242 January 18,18:46:02,8201,-21743,93,P,1.171,0.6727,63.2N,105.6W,0,141,,
5353,5354,242 June 16,00:52:20,8197,-21738,60,P,1.4092,0.2555,66.4N,13.7E,0,354,,
5354,5355,242 July 15,12:43:49,8197,-21737,98,P,-1.3222,0.4067,63.9S,10.9W,0,32,,
5355,5356,242 December 9,17:03:55,8193,-21732,65,T,-0.9438,1.0246,85.7S,134.1E,19,183,261,01m19s
5357,5358,243 November 29,08:42:30,8184,-21720,75,T,-0.2774,1.0424,37.9S,80.1E,74,5,148,03m33s
5361,5362,245 November 7,06:25:01,8165,-21696,95,P,1.1545,0.6978,69.9N,150.3E,0,214,,
5363,5364,246 September 27,12:51:42,8157,-21685,67,P,-1.1517,0.6984,72.0S,75.5W,0,95,,
5364,5365,247 March 24,10:08:36,8152,-21679,72,T,0.2796,1.0538,16.6N,58.4E,74,161,185,04m50s
5367,5368,248 September 5,00:45:17,8138,-21661,87,T,0.3372,1.0263,26.1N,151.6W,70,199,95,02m25s
5368,5369,249 March 2,04:51:05,8133,-21655,92,P,-1.2506,0.5333,71.5S,102.7W,0,246,,
5370,5371,249 August 25,16:04:09,8129,-21649,97,P,1.0303,0.9597,71.0N,97.6E,0,306,,
5371,5372,250 January 20,11:08:46,8125,-21644,64,P,1.0277,0.908,68.7N,31.2E,0,162,,
5372,5373,250 July 17,00:07:55,8120,-21638,69,T,-0.8264,1.0322,34.2S,151.5W,34,4,194,02m57s
5375,5376,251 December 30,03:03:44,8106,-21620,84,T,-0.4123,1.0281,48.0S,168.3E,65,3,105,02m16s
5377,5378,252 December 18,18:29:19,8097,-21608,94,P,-1.0645,0.8874,65.5S,132.8E,0,165,,
5378,5379,253 May 15,00:56:59,8093,-21603,61,P,-1.3347,0.3868,62.7S,113.2W,0,314,,
5379,5380,253 June 13,14:16:07,8093,-21602,99,P,1.4545,0.1817,64.9N,158.5W,0,21,,
5380,5381,253 November 8,20:13:33,8089,-21597,66,P,1.0136,0.957,62.2N,38.4W,0,231,,
5381,5382,254 May 4,09:55:34,8084,-21591,71,T,-0.5125,1.0294,12.7S,75.5E,59,337,114,02m49s
